pathogenid,release_budding,release_lysis,release_other
2023342,0,1,0
3606502,0,1,0
4214424,0,1,0
4074885,0,1,0
27728883,0,1,0
1204570,0,1,0
3839067,0,1,0
3589338,0,1,0
3839069,0,1,0
3872677,0,1,0
3872679,0,1,0
24643289,0,1,0
24643290,0,1,0
24643291,0,1,0
24643292,0,1,0
24643293,0,1,0
24643294,0,1,0
24643295,0,1,0
24643296,0,1,0
24643297,0,1,0
24643298,0,1,0
24643299,0,1,0
24643300,0,1,0
24643301,0,1,0
24643302,0,1,0
24643303,0,1,0
26747509,0,1,0
26747511,0,1,0
24653183,0,1,0
24643304,0,1,0
24643305,0,1,0
24643306,0,1,0
24581772,0,1,0
2250215,0,1,0
3589160,0,1,0
3606899,0,1,0
3606900,0,1,0
3606901,0,1,0
1967296,0,1,0
24653182,0,1,0
4220432,0,1,0
26205464,0,1,0
26205460,0,1,0
3457372,0,1,0
3457374,0,1,0
26205462,0,1,0
3860544,0,1,0
26205398,0,1,0
3756223,0,1,0
4251331,0,1,0
26205434,0,1,0
3457386,0,1,0
26205458,0,1,0
26205442,0,1,0
2170002,0,1,0
27372179,0,1,0
2170003,0,1,0
3709001,0,1,0
2562198,0,1,0
3435001,0,1,0
4073779,0,1,0
4221557,0,1,0
3791691,0,1,0
3788617,0,1,0
3791692,0,1,0
3435090,0,1,0
3788629,0,1,0
3791683,0,1,0
3788630,0,1,0
3791686,0,1,0
3791687,0,1,0
3791693,0,1,0
3791685,0,1,0
3788620,0,1,0
3791684,0,1,0
3791694,0,1,0
3788781,0,1,0
3789050,0,1,0
3789051,0,1,0
3789052,0,1,0
3481670,0,1,0
27232016,0,1,0
3490912,0,1,0
26202622,0,1,0
26747963,0,1,0
26202689,0,1,0
3435080,0,1,0
3435078,0,1,0
3791695,0,1,0
26552541,0,1,0
27298814,0,1,0
4219314,0,1,0
27246606,0,1,0
4025666,0,1,0
27727391,0,1,0
27500482,0,1,0
27500488,0,1,0
4110301,0,1,0
4250019,0,1,0
27775963,0,1,0
26323240,0,1,0
27793434,0,1,0
4082321,0,1,0
27775961,0,1,0
27295640,0,1,0
26323246,0,1,0
27727389,0,1,0
26552587,0,1,0
27500490,0,1,0
3460994,0,1,0
3788782,0,1,0
26552659,0,1,0
26328584,0,1,0
26328586,0,1,0
26552661,0,1,0
26552663,0,1,0
26552665,0,1,0
26552667,0,1,0
26552669,0,1,0
26328588,0,1,0
3788783,0,1,0
26328592,0,1,0
27765035,0,1,0
27826466,0,1,0
27778539,0,1,0
27856566,0,1,0
27665302,0,1,0
3788786,0,1,0
26552671,0,1,0
26328594,0,1,0
26328596,0,1,0
26552673,0,1,0
3435084,0,1,0
24641587,0,1,0
3599586,0,1,0
3435176,0,1,0
3653605,0,1,0
3452148,0,1,0
27856732,0,1,0
3789047,0,1,0
27381809,0,1,0
3534004,0,1,0
27723707,0,1,0
3435092,0,1,0
26745825,0,1,0
26745827,0,1,0
27097318,0,1,0
26747439,0,1,0
3673665,0,1,0
27744679,0,1,0
27744681,0,1,0
27744683,0,1,0
27786498,0,1,0
27861136,0,1,0
27861134,0,1,0
27345570,0,1,0
4040585,0,1,0
27758099,0,1,0
3720567,0,1,0
3435082,0,1,0
27655259,0,1,0
27734961,0,1,0
3461002,0,1,0
27755415,0,1,0
27860012,0,1,0
27808584,0,1,0
3571396,0,1,0
27863686,0,1,0
24562512,0,1,0
24609452,0,1,0
3821029,0,1,0
27543093,0,1,0
27273496,0,1,0
3750238,0,1,0
27556939,0,1,0
3750239,0,1,0
26748013,0,1,0
26748063,0,1,0
26350136,0,1,0
27273610,0,1,0
27775967,0,1,0
27229038,0,1,0
27693587,0,1,0
4217053,0,1,0
4082320,0,1,0
3435072,0,1,0
26553247,0,1,0
27808582,0,1,0
27500484,0,1,0
3788776,0,1,0
26205236,0,1,0
27629007,0,1,0
28458273,0,1,0
26205234,0,1,0
4212727,0,1,0
27789517,0,1,0
3932358,0,1,0
4164252,0,1,0
4221022,0,1,0
26303162,0,1,0
27343860,0,1,0
26303164,0,1,0
26205516,0,1,0
27342870,0,1,0
27240550,0,1,0
26303094,0,1,0
26205240,0,1,0
27509057,0,1,0
27343858,0,1,0
26205242,0,1,0
26205244,0,1,0
26331088,0,1,0
3435192,0,1,0
3869614,0,1,0
26552729,0,1,0
27760195,0,1,0
26205414,0,1,0
4180721,0,1,0
27630185,0,1,0
27416532,0,1,0
26303166,0,1,0
27416530,0,1,0
26205496,0,1,0
27629005,0,1,0
3895567,0,1,0
4089591,0,1,0
27413410,0,1,0
27516519,0,1,0
4100229,0,1,0
4100230,0,1,0
3437738,0,1,0
26205230,0,1,0
26316488,0,1,0
26316552,0,1,0
4180253,0,1,0
3762889,0,1,0
26745917,0,1,0
26205606,0,1,0
26205604,0,1,0
26205602,0,1,0
4180249,0,1,0
4180251,0,1,0
4180250,0,1,0
27245956,0,1,0
4026996,0,1,0
26745683,0,1,0
27462784,0,1,0
26205500,0,1,0
4212220,0,1,0
26205502,0,1,0
26205478,0,1,0
4180248,0,1,0
27786270,0,1,0
27595044,0,1,0
26745795,0,1,0
3471899,0,1,0
27664788,0,1,0
27618655,0,1,0
27618657,0,1,0
3658383,1,1,0
3494289,1,1,0
3434661,1,1,0
3761684,1,1,0
27721481,1,1,0
26747763,1,1,0
3707054,1,1,0
3434675,1,1,0
3434673,1,1,0
3434669,1,1,0
3969549,1,1,0
3434685,1,1,0
3442991,1,1,0
3775757,1,1,0
3774939,1,1,0
3434618,1,1,0
3437786,1,1,0
3434620,1,1,0
3434643,1,1,0
3634278,1,1,0
3717949,1,1,0
3442989,1,1,0
3434622,1,1,0
3434641,1,1,0
3442993,1,1,0
3606293,1,1,0
4049021,1,1,0
26748019,1,1,0
3434647,1,1,0
3606294,1,1,0
3606292,1,1,0
3727116,1,1,0
3659447,1,1,0
26205248,1,1,0
4073045,1,1,0
3459092,1,1,0
27786502,1,1,0
27272630,1,1,0
3434679,1,1,0
3563150,1,1,0
3458036,1,1,0
26205446,0,1,0
26205448,0,1,0
26205450,0,1,0
26205452,0,1,0
26205454,0,1,0
26205456,0,1,0
4067809,0,1,0
4067818,0,1,0
4067819,0,1,0
4067820,0,1,0
4067821,0,1,0
4067822,0,1,0
4067823,0,1,0
4067824,0,1,0
4067825,0,1,0
4067826,0,1,0
4067827,0,1,0
4067810,0,1,0
4067828,0,1,0
4067829,0,1,0
4067830,0,1,0
4067831,0,1,0
4067832,0,1,0
4067833,0,1,0
4067834,0,1,0
4067835,0,1,0
4067836,0,1,0
4067837,0,1,0
4067811,0,1,0
4067812,0,1,0
4067813,0,1,0
4067814,0,1,0
4067815,0,1,0
4067816,0,1,0
4067817,0,1,0
26205628,0,1,0
1861840,0,1,0
2016460,0,1,0
26205600,0,1,0
2012640,0,1,0
24574231,0,1,0
2054609,0,1,0
27864476,0,1,0
27584525,0,1,0
2054610,0,1,0
2054611,0,1,0
2054612,0,1,0
2054613,0,1,0
2054614,0,1,0
2054615,0,1,0
26745981,0,1,0
26347630,0,1,0
26347632,0,1,0
3612885,0,1,0
3842334,0,1,0
2249932,0,1,0
2249933,0,1,0
2054616,0,1,0
2054617,0,1,0
2054618,0,1,0
2054619,0,1,0
2010248,0,1,0
2012676,0,1,0
2012677,0,1,0
2579707,0,1,0
27872163,0,1,0
3509728,0,1,0
4067838,0,1,0
2065036,0,1,0
2065037,0,1,0
2065038,0,1,0
27491970,0,1,0
4067839,0,1,0
4067840,0,1,0
4067841,0,1,0
4067842,0,1,0
4067843,0,1,0
4067844,0,1,0
4067845,0,1,0
4067846,0,1,0
3553721,0,1,0
4067850,0,1,0
4067851,0,1,0
4067853,0,1,0
2065043,0,1,0
3877756,0,1,0
4067848,0,1,0
2065051,0,1,0
2065052,0,1,0
2065053,0,1,0
2065054,0,1,0
2065055,0,1,0
2065056,0,1,0
4067849,0,1,0
2065044,0,1,0
2065045,0,1,0
2065046,0,1,0
2065047,0,1,0
2065048,0,1,0
2065049,0,1,0
2065050,0,1,0
4169151,0,1,0
4067855,0,1,0
4067856,0,1,0
26351220,0,1,0
1968861,0,1,0
27247234,0,1,0
4015555,0,1,0
27298818,0,1,0
2483303,0,1,0
4067854,0,1,0
27414310,1,0,0
27464166,1,0,0
27464168,1,0,0
27697599,1,0,0
26205124,1,0,0
26317808,1,0,0
3470921,1,0,0
3609825,1,0,0
3539534,1,0,0
26747895,1,0,0
27394608,1,0,0
27307312,1,0,0
26321396,1,0,0
24584726,1,0,0
3437778,1,0,0
2583049,1,0,0
27238812,1,0,0
2583050,1,0,0
27463524,1,0,0
27492676,1,0,0
27407022,1,0,0
26747873,0,1,0
25911109,0,1,0
26552469,0,1,0
27305904,0,1,0
26205118,0,1,0
26747411,0,1,0
26747643,0,1,0
3784819,0,1,0
26318076,0,1,0
26747773,0,1,0
26747687,0,1,0
4032202,0,1,0
27502044,0,1,0
27742799,0,1,0
24641367,0,1,0
24641369,0,1,0
27064412,0,1,0
24649679,0,1,0
26343680,0,1,0
26205402,0,1,0
26205640,0,1,0
27190778,0,1,0
26303126,0,1,0
3435406,0,1,0
26355740,0,1,0
26355742,0,1,0
26553217,0,1,0
27718775,0,1,0
27786500,0,1,0
27064458,0,1,0
4083126,0,1,0
26552295,0,1,0
26552297,0,1,0
3736135,0,1,0
4095360,0,1,0
26747689,0,1,0
3795592,0,1,0
26552931,0,1,0
3795593,0,1,0
26205642,0,1,0
3446955,0,1,0
26747693,0,1,0
27810616,0,1,0
3784821,0,1,0
27810618,0,1,0
27810620,0,1,0
27860016,0,1,0
27722105,0,1,0
27327870,0,1,0
27222176,0,1,0
26205220,0,1,0
26523804,0,1,0
26523806,0,1,0
26523836,0,1,0
27064460,0,1,0
27064414,0,1,0
25911279,0,1,0
27440409,0,1,0
3435408,0,1,0
3465118,0,1,0
27327782,0,1,0
27440397,0,1,0
27614199,0,1,0
27327780,0,1,0
27064386,0,1,0
27064388,0,1,0
27064420,0,1,0
27064432,0,1,0
26302866,0,1,0
3435425,0,1,0
26745923,0,1,0
27614211,0,1,0
3435429,0,1,0
26319152,0,1,0
3748335,0,1,0
26355746,0,1,0
3933119,0,1,0
26355748,0,1,0
26355750,0,1,0
27623029,0,0,1
26205554,0,0,1
27627521,0,0,1
26205624,0,0,1
27342242,0,0,1
25871175,1,0,0
25871209,1,0,0
25871225,1,0,0
25871229,1,0,0
3620988,1,0,0
25871279,1,0,0
3886774,1,0,0
3572356,1,0,0
3472021,0,0,1
3499249,0,0,1
3460146,0,0,1
3460148,0,0,1
22681827,0,0,1
3460152,0,0,1
3671890,0,0,1
3460154,0,0,1
3674497,0,0,1
26532146,0,0,1
22683139,0,0,1
3906921,0,0,1
26532144,0,0,1
22683091,0,0,1
3460156,0,0,1
3809306,0,0,1
3763440,0,0,1
3456925,0,0,1
3522003,0,0,1
4050298,0,0,1
3804442,0,0,1
3595788,0,0,1
25926061,0,0,1
26205252,0,0,1
24641372,0,0,1
3435648,0,0,1
3435622,0,0,1
26747775,0,0,1
27725495,0,0,1
3442126,0,0,1
3442995,0,0,1
3442996,0,0,1
3454045,0,0,1
26346512,0,0,1
26745797,0,0,1
3525422,0,0,1
3572703,0,0,1
3712150,0,0,1
27699795,1,0,0
26205112,1,0,0
2169486,1,0,0
4220459,1,0,0
4220461,1,0,0
4220462,1,0,0
4220463,1,0,0
4220464,1,0,0
4220465,1,0,0
26745673,1,0,0
24641359,1,0,0
24641360,1,0,0
4032422,1,0,0
24641361,1,0,0
24641362,1,0,0
24641363,1,0,0
24641364,1,0,0
24641365,1,0,0
24641366,1,0,0
26747691,1,0,0
26747685,1,0,0
2461425,1,0,0
2039492,1,0,0
27079817,1,0,0
27425849,1,0,0
27742755,1,0,0
1195280,1,0,0
1195281,1,0,0
1195282,1,0,0
1195283,1,0,0
1195284,1,0,0
1195285,1,0,0
1195286,1,0,0
1195287,1,0,0
1195288,1,0,0
1195289,1,0,0
1195290,1,0,0
1195291,1,0,0
1195292,1,0,0
4220466,1,0,0
26302812,1,0,0
2171379,1,0,0
2171380,1,0,0
1195368,1,0,0
4220468,1,0,0
24657742,1,0,0
2588662,1,0,0
26205652,1,0,0
2039491,1,0,0
2126056,1,0,0
2108207,1,0,0
2108208,1,0,0
1195369,1,0,0
2050009,1,0,0
2220003,1,0,0
2529473,1,0,0
1195375,1,0,0
26745739,1,0,0
26552357,1,0,0
3791609,1,0,0
26748071,1,0,0
2161797,1,0,0
2161798,1,0,0
2161799,1,0,0
2161800,1,0,0
2161801,1,0,0
2161802,1,0,0
27864762,1,0,0
3977363,1,0,0
4220460,1,0,0
23539052,1,0,0
26316980,1,0,0
26747467,1,0,0
26552463,1,0,0
3958925,1,0,0
24330059,1,0,0
27660195,1,0,0
26328080,1,0,0
26748073,1,0,0
4063617,1,0,0
4063618,1,0,0
4063619,1,0,0
26552795,1,0,0
3688849,1,0,0
4032420,1,0,0
4021711,1,0,0
3512921,1,0,0
1239578,1,0,0
4021712,1,0,0
1239580,1,0,0
4021665,1,0,0
1239582,1,0,0
4021703,1,0,0
3520753,1,0,0
26552797,1,0,0
27509451,1,0,0
27509453,1,0,0
27509455,1,0,0
4032419,1,0,0
1239572,1,0,0
4115924,1,0,0
4220467,1,0,0
27064444,1,0,0
27064382,1,0,0
27064424,1,0,0
27064384,1,0,0
1961665,1,0,0
1961666,1,0,0
1914442,1,0,0
4032423,1,0,0
26205122,0,1,0
27598650,0,1,0
4033158,0,1,0
3449703,0,1,0
3436986,0,1,0
26745809,0,1,0
4074883,0,1,0
26205216,0,1,0
3437000,0,1,0
4170942,0,1,0
4172330,0,1,0
24641377,0,1,0
3556752,0,1,0
26747485,0,1,0
3436990,0,1,0
3760702,0,1,0
26747931,0,1,0
3452596,0,1,0
3683174,1,0,0
3502593,0,0,1
3502578,0,0,1
3502597,0,0,1
3437782,0,0,1
3502555,0,0,1
3494389,0,0,1
3435860,0,0,1
3502585,0,0,1
3449682,0,0,1
3435886,0,0,1
3435888,0,0,1
3502587,0,0,1
3435874,0,0,1
3437760,0,0,1
3503560,0,0,1
3435882,0,0,1
3502559,0,0,1
3502565,0,0,1
3502557,0,0,1
3435876,0,0,1
3502621,0,0,1
26532106,0,0,1
3502623,0,0,1
3635119,0,0,1
3502574,0,0,1
3435884,0,0,1
3502581,0,0,1
3502561,0,0,1
3637662,0,0,1
3435880,0,0,1
3435894,0,0,1
3502627,0,0,1
25871155,0,0,1
25871173,0,0,1
25871179,0,0,1
25871219,0,0,1
3435919,0,0,1
25871269,0,0,1
25871271,0,0,1
25871267,0,0,1
25871291,0,0,1
25870178,0,0,1
25866305,0,0,1
25866313,0,0,1
25866339,0,0,1
25866472,0,0,1
25866481,0,0,1
25870174,0,0,1
25870180,0,0,1
25870182,0,0,1
26532094,0,0,1
25871147,0,0,1
26532000,0,0,1
27063176,0,0,1
26302984,0,0,1
3478041,0,0,1
3435911,0,0,1
3485017,0,0,1
3435905,0,0,1
3811043,0,0,1
3660347,0,0,1
3831989,0,0,1
25871149,0,0,1
27064452,0,0,1
27352658,0,0,1
26745857,0,0,1
26205194,0,0,1
26747695,0,0,1
26552879,0,0,1
26205196,0,0,1
26205214,0,1,0
26205298,0,0,1
3435773,0,0,1
3455173,0,0,1
3435775,0,0,1
3493921,0,0,1
3435781,0,0,1
26532010,0,0,1
3493923,0,0,1
3435779,0,0,1
3493925,0,0,1
3435783,0,0,1
3496721,0,0,1
3787098,0,0,1
3435787,0,0,1
3435795,0,0,1
3435797,0,0,1
26348418,0,0,1
3493929,0,0,1
3435799,0,0,1
3435805,0,0,1
3435809,0,0,1
3435819,1,0,0
26302980,1,0,0
3442132,1,0,0
27467906,1,0,0
26205528,1,0,0
26303110,1,0,0
3435821,1,0,0
3456873,1,0,0
27220424,1,0,0
27388952,1,0,0
26205532,1,0,0
26205526,1,0,0
4073256,1,0,0
27581700,1,0,0
26205152,1,0,0
27512803,1,0,0
3435981,1,0,0
3738341,1,0,0
26302948,1,0,0
27304458,1,0,0
4073260,1,0,0
27304460,1,0,0
3442103,1,0,0
4073257,1,0,0
4073258,1,0,0
27304464,1,0,0
27457890,1,0,0
26205114,1,0,0
4073262,1,0,0
27332472,1,0,0
3748805,1,0,0
27581703,1,0,0
26302946,1,0,0
25865473,1,0,0
4073263,1,0,0
4073266,1,0,0
27724327,1,0,0
4073264,1,0,0
4073267,1,0,0
4073265,1,0,0
4245730,1,0,0
26205126,1,0,0
27721963,1,0,0
27721965,1,0,0
27859440,1,0,0
27859442,1,0,0
27498738,1,0,0
27190780,1,0,0
27785053,1,0,0
27785055,1,0,0
27498740,1,0,0
27721961,1,0,0
27373536,1,0,0
26343682,1,0,0
4073271,1,0,0
4073272,1,0,0
27786268,1,0,0
26745793,1,0,0
3519494,1,0,0
3507893,1,0,0
3704110,1,0,0
26205168,1,0,0
27742777,0,1,0
26745585,0,1,0
4072566,0,1,0
3472300,0,1,0
3437188,0,1,0
25911107,0,1,0
3674919,0,1,0
27521097,0,1,0
27238814,0,1,0
26552519,0,1,0
27079819,0,1,0
26317056,0,1,0
4000649,0,1,0
3437109,0,1,0
3614624,0,1,0
3614625,0,1,0
3614626,0,1,0
3614627,0,1,0
3437105,0,1,0
26552619,0,1,0
3576915,0,1,0
3767612,0,1,0
27643580,0,1,0
26323910,0,1,0
27707351,0,1,0
26745837,0,1,0
27322052,0,1,0
27079821,0,1,0
3622611,0,1,0
3622612,0,1,0
3905854,0,1,0
27628077,0,1,0
3768800,0,1,0
26205192,0,1,0
27684677,0,1,0
3437161,0,1,0
27088382,0,1,0
27684675,0,1,0
27455006,0,1,0
26310406,0,1,0
26302982,0,1,0
3515363,0,1,0
3665716,0,1,0
26310400,0,1,0
27724797,0,1,0
27190776,0,1,0
26205228,0,1,0
26745735,0,1,0
26748095,0,1,0
26745717,0,1,0
27786488,0,1,0
27758097,0,1,0
26747803,0,1,0
27705979,0,1,0
26302976,0,1,0
26302978,0,1,0
26745733,0,1,0
27628079,0,1,0
26336712,0,1,0
27317562,0,1,0
27699955,0,1,0
27699957,0,1,0
27699959,0,1,0
27466726,0,1,0
3665804,0,1,0
3644865,0,1,0
27548767,0,1,0
26341496,0,1,0
24641948,0,1,0
24641949,0,1,0
24641950,0,1,0
26745623,0,1,0
26745769,0,1,0
26747505,0,1,0
26747407,0,1,0
27342556,0,1,0
27342558,0,1,0
26302988,0,1,0
27317564,0,1,0
27627803,0,1,0
26310408,0,1,0
27501990,0,1,0
27725003,0,1,0
26747761,0,1,0
27593630,0,1,0
26346802,0,1,0
24641374,0,1,0
4067497,0,1,0
4067498,0,1,0
3839662,0,1,0
3595892,0,1,0
3436278,1,0,0
3436338,1,0,0
26331886,1,0,0
3436385,1,0,0
3805214,1,0,0
26536111,1,0,0
3436274,1,0,0
3436405,1,0,0
24322795,1,0,0
26302930,1,0,0
26302920,1,0,0
3922446,1,0,0
2050008,1,0,0
3879777,1,0,0
26302838,1,0,0
26302888,1,0,0
26302932,1,0,0
24322794,1,0,0
26302974,1,0,0
26302934,1,0,0
4242120,1,0,0
3924930,1,0,0
3620060,1,0,0
3436479,1,0,0
3664030,1,0,0
3469976,1,0,0
3436501,1,0,0
3937512,1,0,0
26302966,1,0,0
3469108,1,0,0
3436481,1,0,0
3469112,1,0,0
26302922,1,0,0
